votes	name	link			
1	lime drops	http://www.chow.com/recipes/29771-lime-drops			
1	Asparagus piquant	http://www.chow.com/recipes/29750-asparagus-piquant			
1	Caja China Turkey Recipe: Holiday Cooking with ...	http://www.chow.com/recipes/29734-caja-china-turkey-recipe-holiday-cooking-latin-touch			
1	Blue Hawaii Tomato Salad	http://www.chow.com/recipes/29731-blue-hawaii-tomato-salad			
1	Crispy rice cakes with soy-balsamic reduction	http://www.chow.com/recipes/29717-crispy-rice-cakes-soy-balsamic-reduction			
1	Crispy Rice Cakes with Soy-Balsamic Reduction	http://www.chow.com/recipes/29716-crispy-rice-cakes-soy-balsamic-reduction			
1	Great Grandma's Potato Salad	http://www.chow.com/recipes/29714-great-grandmas-potato-salad			
1	Boiled Water (test)	http://www.chow.com/recipes/29711-boiled-water-test			
1	Simple Arugula, Bresaola and Grana Padano Salad	http://www.chow.com/recipes/29709-simple-arugula-bresaola-grana-padano-salad			
1	Chicken Tenderloins Primavera	http://www.chow.com/recipes/29692-chicken-tenderloins-primavera			
1	Cherry Limeade Pie	http://www.chow.com/recipes/29690-cherry-limeade-pie			
1	Isla Cantina's Michelada	http://www.chow.com/recipes/29646-isla-cantinas-michelada			
1	Paneer fries	http://www.chow.com/recipes/29635-paneer-fries			
1	Best Blueberry Muffins	http://www.chow.com/recipes/29630-blueberry-muffins			
1	Raspberry Corn Muffins (Vegan and Gluten-free)	http://www.chow.com/recipes/29627-raspberry-corn-muffins-vegan-gluten-free			
1	新生姜の甘酢漬け	http://www.chow.com/recipes/29603-			
1	Baghrir	http://www.chow.com/recipes/29587-baghrir			
1	Roxanne's Lentil Salad, Inspired by Zare	http://www.chow.com/recipes/29586-roxannes-lentil-salad-inspired-zare			
1	Amaranth - a man's vege	http://www.chow.com/recipes/29585-amaranth-mans-vege			
1	Stripe Bass with Tamarind Glaze	http://www.chow.com/recipes/29573-stripe-bass-tamarind-glaze			
1	Wild Rice Salad	http://www.chow.com/recipes/29556-wild-rice-salad			
1	Arctic Char Vojvodina	http://www.chow.com/recipes/29546-arctic-char-vojvodina			
1	Liver Pudding Sauce Over Pancakes	http://www.chow.com/recipes/29545-liver-pudding-sauce-pancakes			
1	Drunken Shrimp - Really just shrimp, potato vod...	http://www.chow.com/recipes/29516-drunken-shrimp-shrimp-potato-vodka			
1	Paneer Chilly	http://www.chow.com/recipes/29512-paneer-chilly			
1	Mu Shu Kai Krapow	http://www.chow.com/recipes/29510-mu-shu-kai-krapow			
1	Poached Chicken with Potatoes, Carrots, and Pea...	http://www.chow.com/recipes/29495-poached-chicken-potatoes-carrots-peas-wine-sauce			
1	Prawn/Crayfish bisque white sauce on pasta (For...	http://www.chow.com/recipes/29490-prawn-crayfish-bisque-white-sauce-pasta-250-grams-shell-meat-total			
1	Roasted Trout with Parsley & Tangerine	http://www.chow.com/recipes/29483-roasted-trout-parsley-andamp-tangerine			
1	Chicken a la Papalote	http://www.chow.com/recipes/29477-chicken-la-papalote			
1	Poached Chicken Breast	http://www.chow.com/recipes/29459-poached-chicken-breast			
1	Simple Chicken Scaloppine	http://www.chow.com/recipes/29456-simple-chicken-scaloppine			
1	Not Southern Greens	http://www.chow.com/recipes/29431-southern-greens			
1	Tunissian Qalat daqqa Lamb Roast	http://www.chow.com/recipes/29430-tunissian-qalat-daqqa-lamb-roast			
1	Veal Tartare Dubrovnik	http://www.chow.com/recipes/29427-veal-tartare-dubrovnik			
1	smitties pretzels pizza pretzel	http://www.chow.com/recipes/29426-smitties-pretzels-pizza-pretzel			
1	The Moogarita: A Beef Cocktail	http://www.chow.com/recipes/29377-moogarita-beef-cocktail			
1	BCLT	http://www.chow.com/recipes/29372-bclt			
1	Xanté Crush	http://www.chow.com/recipes/29357-xante-crush			
1	chocolate crunch bars	http://www.chow.com/recipes/29328-chocolate-crunch-bars			
1	Vegetarian Chili with chipotle and cocoa	http://www.chow.com/recipes/29318-vegetarian-chili-chipotle-cocoa			
1	Grilled Eggplant & Risotto Torte	http://www.chow.com/recipes/29282-grilled-eggplant-andamp-risotto-torte			
1	Bison Chili	http://www.chow.com/recipes/29268-bison-chili			
1	Hazelnut Brittle	http://www.chow.com/recipes/29257-hazelnut-brittle			
1	Cinnamon and Ginger Cranberry Sauce	http://www.chow.com/recipes/29252-cinnamon-ginger-cranberry-sauce			
1	Yankee Pine Nut Pie	http://www.chow.com/recipes/29250-yankee-pine-nut-pie			
1	Vegan Brown Rice Banana Smoothie	http://www.chow.com/recipes/29238-vegan-brown-rice-banana-smoothie			
1	Home Made Velvet Ginger Lemonade	http://www.chow.com/recipes/29231-home-velvet-ginger-lemonade			
1	Spinach and Red Kidney Bean Salad	http://www.chow.com/recipes/29221-spinach-red-kidney-bean-salad			
1	Sugar Cookie	http://www.chow.com/recipes/29143-sugar-cookie			
1	Blackberry Yogurt Parfait	http://www.chow.com/recipes/29125-blackberry-yogurt-parfait			
1	DESI INDIAN FRENCH FRY	http://www.chow.com/recipes/29107-desi-indian-french-fry			
1	Turkey Cass	http://www.chow.com/recipes/29098-turkey-cass			
1	Blueberry Coconut Shake	http://www.chow.com/recipes/29095-blueberry-coconut-shake			
1	Buffalo Chicken Tenders with Blue Cheese	http://www.chow.com/recipes/29077-buffalo-chicken-tenders-blue-cheese			
1	Southwest Pilaf	http://www.chow.com/recipes/29069-southwest-pilaf			
1	Five Spice Caramel Asian Pears with Toasted Ses...	http://www.chow.com/recipes/29067-spice-caramel-asian-pears-toasted-sesame-seeds			
1	Mama Lucia Meatball Pitas	http://www.chow.com/recipes/29027-mama-lucia-meatball-pitas			
1	Test	http://www.chow.com/recipes/29024-test			
1	"VJ'S SALMON WELLINGTON by VJ ""the singing chef"""	http://www.chow.com/recipes/29007-vjs-salmon-wellington-vj-singing-chef			
1	Lesley's Malva Pudding with Caramel Sauce	http://www.chow.com/recipes/28992-lesleys-malva-pudding-caramel-sauce			
1	Hungarian wedding soup	http://www.chow.com/recipes/28989-hungarian-wedding-soup			
1	Basic Mayo	http://www.chow.com/recipes/28942-basic-mayo			
1	Chocolate Caramel Pears	http://www.chow.com/recipes/28939-chocolate-caramel-pears			
1	Tailgating Menu Alert: Grilled Wings	http://www.chow.com/recipes/28838-tailgating-menu-alert-grilled-wings			
1	Cinnamon Bagel Extraordinaire	http://www.chow.com/recipes/28782-cinnamon-bagel-extraordinaire			
1	Tomato and Tahini Salad	http://www.chow.com/recipes/28768-tomato-tahini-salad			
1	Pappa al pomodoro (Florentine Tomate Soup)	http://www.chow.com/recipes/28732-pappa-al-pomodoro-florentine-tomate-soup			
1	Gatored Green Beans	http://www.chow.com/recipes/28697-gatored-green-beans			
1	Oysters with wasabi and cucumber pickle	http://www.chow.com/recipes/28696-oysters-wasabi-cucumber-pickle			
1	Low fat sandwich spread	http://www.chow.com/recipes/28657-fat-sandwich-spread			
1	Curly Milkyway	http://www.chow.com/recipes/28640-curly-milkyway			
1	The 212	http://www.chow.com/recipes/28585-212			
1	"""Healthified"" Salsa-Beef Chili"	http://www.chow.com/recipes/28566-healthified-salsa-beef-chili			
1	Cherry Mojito	http://www.chow.com/recipes/28565-cherry-mojito			
1	Three Fruit Sundae Sauce	http://www.chow.com/recipes/28562-fruit-sundae-sauce			
1	SIMPLE RIBS	http://www.chow.com/recipes/28539-simple-ribs			
1	Salted Peanut Cookie and Strawberry Ice Cream S...	http://www.chow.com/recipes/28523-salted-peanut-cookie-strawberry-ice-cream-sandwich			
1	Cold Mulberry Soup with Ginger Yogurt	http://www.chow.com/recipes/28522-cold-mulberry-soup-ginger-yogurt			
1	"Madd Russian ""Look bad, Taste good"""	http://www.chow.com/recipes/28520-madd-russian-bad-taste-good			
1	Mint Cooler - Gyors verzió	http://www.chow.com/recipes/28501-mint-cooler-gyors-verzio			
1	Cooties Bento Charaben	http://www.chow.com/recipes/28500-cooties-bento-charaben			
1	Florida Sunshine	http://www.chow.com/recipes/28455-florida-sunshine			
1	Shito Plantain Balls	http://www.chow.com/recipes/28362-shito-plantain-balls			
1	Pear Tea-ni	http://www.chow.com/recipes/28354-pear-tea-ni			
1	Spring Breeze	http://www.chow.com/recipes/28352-spring-breeze			
1	do you want delicious cuisine follow us here	http://www.chow.com/recipes/28299-delicious-cuisine-follow			
1	Poor man's sous vide -- done with thermometer a...	http://www.chow.com/recipes/28129-poor-mans-sous-vide-thermometer-electric-wok			
1	blue cheese salad	http://www.chow.com/recipes/28113-blue-cheese-salad			
1	Boudin Noir	http://www.chow.com/recipes/27843-boudin-noir			
1	Tom's Thin sliced Pork Chops	http://www.chow.com/recipes/27789-toms-thin-sliced-pork-chops			
1	Super Easy Triple Fusion Snack	http://www.chow.com/recipes/27735-super-easy-triple-fusion-snack			
1	Akai Rice	http://www.chow.com/recipes/27731-akai-rice			
1	Chocolate Martini	http://www.chow.com/recipes/27726-chocolate-martini			
1	McKinley Mary	http://www.chow.com/recipes/27714-mckinley-mary			
1	Citrus Pico De Gallo	http://www.chow.com/recipes/27690-citrus-pico-de-gallo			
1	Provencal Zucchini Flowers Fritters	http://www.chow.com/recipes/27684-provencal-zucchini-flowers-fritters			
1	Right On Croutons	http://www.chow.com/recipes/27672-croutons			
1	Ultimate Grilled Meal	http://www.chow.com/recipes/27654-ultimate-grilled-meal			
1	Duck Deconstructed	http://www.chow.com/recipes/27543-duck-deconstructed			
1	French Summer	http://www.chow.com/recipes/27511-french-summer			
1	tomato confit	http://www.chow.com/recipes/27116-tomato-confit			
1	Fourth of July Fireworks	http://www.chow.com/recipes/26966-fourth-july-fireworks			
1	Eggplant Dolma	http://www.chow.com/recipes/26948-eggplant-dolma			
1	Pear Parsley Salad Dressing	http://www.chow.com/recipes/26384-pear-parsley-salad-dressing			
1	Spring Chicken 'n Vegetable Stew with Cheese Du...	http://www.chow.com/recipes/25153-spring-chicken-vegetable-stew-cheese-dumplings			
1	Sweet Illusion	http://www.chow.com/recipes/20524-sweet-illusion			
1	chicken foot dragon	http://www.chow.com/recipes/20253-chicken-foot-dragon			
1	Bloody Hun	http://www.chow.com/recipes/20151-bloody-hun			
1	corn soup	http://www.chow.com/recipes/19680-corn-soup			
1	Sesame Cookies	http://www.chow.com/recipes/19090-sesame-cookies			
1	ASADO	http://www.chow.com/recipes/19085-asado			
1	MUSTARD-COATED LAMB CHOPS ROASTED OVER OYSTER M...	http://www.chow.com/recipes/18695-mustard-coated-lamb-chops-roasted-oyster-mushrooms-andamp-black-truffle-butter			
1	Polish Easter, Butter Lamb	http://www.chow.com/recipes/18678-polish-easter-butter-lamb			
1	Horseradish Sauce	http://www.chow.com/recipes/18668-horseradish-sauce			
1	Eggplant Bitter Greens Salad	http://www.chow.com/recipes/18637-eggplant-bitter-greens-salad			
1	Sunshine Turbosa	http://www.chow.com/recipes/18633-sunshine-turbosa			
1	DIY Sparkling New Years Eve Drink	http://www.chow.com/recipes/14219-diy-sparkling-years-eve-drink			
1	Garlic & Scallion Shrimp Salad	http://www.chow.com/recipes/14207-garlic-andamp-scallion-shrimp-salad			
1	Saute' Eggplant with Sofrito	http://www.chow.com/recipes/14201-saute-eggplant-sofrito			
1	Australian Lamb Marsala with Braised Winter Squash	http://www.chow.com/recipes/14070-australian-lamb-marsala-braised-winter-squash			
1	Whole Cranberry Sauce	http://www.chow.com/recipes/13721-cranberry-sauce			
1	Diakon Greens Soup	http://www.chow.com/recipes/13720-diakon-greens-soup			
1	Basic Tomato Sauce	http://www.chow.com/recipes/13711-basic-tomato-sauce			
1	'King Hell	http://www.chow.com/recipes/13698-king-hell			
1	Rosh Hashanah Pomegranate Salad	http://www.chow.com/recipes/13610-rosh-hashanah-pomegranate-salad			
1	BLT with a minty twist	http://www.chow.com/recipes/13557-blt-minty-twist			
1	"""Everyone You Know Is Sick and You Have to Cook..."	http://www.chow.com/recipes/13528-sick-cook-soup			
1	Liberi Fatali	http://www.chow.com/recipes/12239-liberi-fatali			
1	Lemon Liv	http://www.chow.com/recipes/12153-lemon-liv			
1	Tomaten Pomodori Soup  w/  Baby Crouton's	http://www.chow.com/recipes/11830-tomaten-pomodori-soup-baby-croutons			
1	Hamburger Helper Helper	http://www.chow.com/recipes/11789-hamburger-helper-helper			
1	Open Faced Nicoise Po' Boy	http://www.chow.com/recipes/11771-open-faced-nicoise-po-boy			
1	Pantry Tacos	http://www.chow.com/recipes/11726-pantry-tacos			
1	Banana fana fo finner	http://www.chow.com/recipes/11697-banana-fana-fo-finner			
1	Outta Luck Linguini	http://www.chow.com/recipes/11696-outta-luck-linguini			
1	Frank n Beans	http://www.chow.com/recipes/11686-frank-beans			
1	Mish Mosh	http://www.chow.com/recipes/11684-mish-mosh			
1	Gluten-Free Mac-n-Cheese	http://www.chow.com/recipes/11601-gluten-free-mac-cheese			
1	French Onion Soup Hack	http://www.chow.com/recipes/11548-french-onion-soup-hack			
1	Hinted Mac and Cheese	http://www.chow.com/recipes/11545-hinted-mac-cheese			
1	Macaroni & Cheesy	http://www.chow.com/recipes/11541-macaroni-andamp-cheesy			
1	gourmet mac	http://www.chow.com/recipes/11538-gourmet-mac			
1	Sweet Heart Backyard Beauty Napoleons	http://www.chow.com/recipes/11497-sweet-heart-backyard-beauty-napoleons			
1	LordmaddogIII mac n cheese	http://www.chow.com/recipes/11478-lordmaddogiii-mac-cheese			
1	Fancy little stars	http://www.chow.com/recipes/11458-fancy-stars			
1	Test Ala Chicken	http://www.chow.com/recipes/11337-test-ala-chicken			
1	SORREL PUNCH (Christmas in Jamaica)	http://www.chow.com/recipes/11327-sorrel-punch-christmas-jamaica			
1	Falafel Chips Nacho	http://www.chow.com/recipes/11313-falafel-chips-nacho			
1	Poe's Finnish (Yes, it's spelled correctly!)	http://www.chow.com/recipes/11277-poes-finnish-spelled-correctly			
1	Crown Float	http://www.chow.com/recipes/11177-crown-float			
1	Basic Baked Breaded Salmon	http://www.chow.com/recipes/30192-basic-baked-breaded-salmon			
1	Parsnip and Cauliflower Purée	http://www.chow.com/recipes/30191-parsnip-cauliflower-puree			
1	Cranberry Sauce 2	http://www.chow.com/recipes/30190-cranberry-sauce-2			
1	Alcohol-Free Cheese Fondue	http://www.chow.com/recipes/30187-alcohol-free-cheese-fondue			
1	Chocolate Ganache Tart - metric	http://www.chow.com/recipes/30177-chocolate-ganache-tart-metric			
1	Basic Baked Breaded Salmon	http://www.chow.com/recipes/30159-basic-baked-breaded-salmon			
1	Chicken Wings with Explosive Chile	http://www.chow.com/recipes/30126-chicken-wings-explosive-chile			
1	Ragu alla Bolognese	http://www.chow.com/recipes/29949-ragu-alla-bolognese			
1	Marinated Potatoes and Fennel	http://www.chow.com/recipes/29842-marinated-potatoes-fennel			
1	Peach, Tomato, and Sweet Onion Salsa	http://www.chow.com/recipes/29813-peach-tomato-sweet-onion-salsa			
1	Juicy Lucy Burger (a.k.a. Jucy Lucy)	http://www.chow.com/recipes/29805-juicy-lucy-burger-aka-jucy-lucy			
1	Furikake Wonton Crisps *Done	http://www.chow.com/recipes/29794-furikake-wonton-crisps			
1	Crawfish Boil	http://www.chow.com/recipes/29736-crawfish-boil			
1	Horchata - Done	http://www.chow.com/recipes/29730-horchata			
1	Horchata	http://www.chow.com/recipes/29729-horchata			
1	Moist Carrot Cake Recipe	http://www.chow.com/recipes/29702-moist-carrot-cake-recipe			
1	Moist Carrot Cake Recipe	http://www.chow.com/recipes/29700-moist-carrot-cake-recipe			
1	Beef and Green Tomato Casserole	http://www.chow.com/recipes/29699-beef-green-tomato-casserole			
1	Matzo Brittle	http://www.chow.com/recipes/29640-matzo-brittle			
1	Pad Kee Mao (Spicy Ground Chicken and Rice Nood...	http://www.chow.com/recipes/29583-pad-kee-mao-spicy-ground-chicken-rice-noodles			
1	Basic Egg White Omelet	http://www.chow.com/recipes/29582-basic-egg-white-omelet			
1	Campfire Trout with Herbs	http://www.chow.com/recipes/29574-campfire-trout-herbs			
1	Black-Eyed Pea Vegan(?) Burgers	http://www.chow.com/recipes/29571-black-eyed-pea-vegan-burgers			
1	Black-Eyed Pea Vegan Burgers with quinoa and TVP	http://www.chow.com/recipes/29570-black-eyed-pea-vegan-burgers-quinoa-tvp			
1	Wilted Greens with Balsamic Fried Eggs	http://www.chow.com/recipes/29569-wilted-greens-balsamic-fried-eggs			
1	Wild Rice Jambalaya - halved	http://www.chow.com/recipes/29543-wild-rice-jambalaya-halved			
1	Basic Tomato Sauce	http://www.chow.com/recipes/29526-basic-tomato-sauce			
1	Rhubarb-Almond Bars	http://www.chow.com/recipes/29481-rhubarb-almond-bars			
1	Basic Mashed Potatoes	http://www.chow.com/recipes/29428-basic-mashed-potatoes			
1	Tazbuster's Whole Roasted Chicken	http://www.chow.com/recipes/29396-tazbusters-roasted-chicken			
1	Turchetta or chick or pork	http://www.chow.com/recipes/29376-turchetta-chick-pork			
1	Bob's Last Words	http://www.chow.com/recipes/29365-bobs-words			
1	Vieux Carré	http://www.chow.com/recipes/29364-vieux-carre			
1	Creamy Potato Soup	http://www.chow.com/recipes/29361-creamy-potato-soup			
1	Rocky Road Bars	http://www.chow.com/recipes/29359-rocky-road-bars			
1	Beef Kalbi1	http://www.chow.com/recipes/29355-beef-kalbi1			
1	Orecchiette with Pistachios	http://www.chow.com/recipes/29337-orecchiette-pistachios			
1	Turkey Pot Pie	http://www.chow.com/recipes/29327-turkey-pot-pie			
1	Creamed Turkey	http://www.chow.com/recipes/29326-creamed-turkey			
1	Winter Greens Soup	http://www.chow.com/recipes/29324-winter-greens-soup			
1	Sausage Stuffing	http://www.chow.com/recipes/29148-sausage-stuffing			
1	Dorie Greenspan's Sablés (Basic Sugar Cookies)	http://www.chow.com/recipes/29145-dorie-greenspans-sables-basic-sugar-cookies			
1	Roasted Acorn Squash with Orzo Stuffing	http://www.chow.com/recipes/29144-roasted-acorn-squash-orzo-stuffing			
1	Thanksgiving Turkey Cake	http://www.chow.com/recipes/29124-thanksgiving-turkey-cake			
1	Sour Cream Mashed Potatoes with Garlic	http://www.chow.com/recipes/29100-sour-cream-mashed-potatoes-garlic			
1	Pork Chops with Cherry Sauce	http://www.chow.com/recipes/29093-pork-chops-cherry-sauce			
1	Peanut Butta Cups	http://www.chow.com/recipes/29059-peanut-butta-cups			
1	Rhubarb Muffins with Cardamom Streusel	http://www.chow.com/recipes/28968-rhubarb-muffins-cardamom-streusel			
1	Fresh Corn and Tomato Salad	http://www.chow.com/recipes/28852-fresh-corn-tomato-salad			
1	Fresh Corn and Tomato Salad	http://www.chow.com/recipes/28850-fresh-corn-tomato-salad			
1	Southern-Glazed Sweet Potatoes	http://www.chow.com/recipes/28780-southern-glazed-sweet-potatoes			
1	Mama Allen's Skillet Cornbread	http://www.chow.com/recipes/28731-mama-allens-skillet-cornbread			
1	Pollo con Raja Bean y Corn Burrito	http://www.chow.com/recipes/28658-pollo-con-raja-bean-corn-burrito			
1	Pasta with Arugula Pesto, Sun-Dried Tomatoes, a...	http://www.chow.com/recipes/28426-pasta-arugula-pesto-sun-dried-tomatoes-pine-nuts			
